2#泵排出压力(bar),吸入真空(bar),管路平均浓度(%),横移速度(m/min),绞刀电机电流(A),管路流速(m/s)
0.58,-53.84,40.08,7.27,934.55,6.22
0.57,-56.8,40.26,7.39,938.77,6.24
0.57,-60.21,40.57,7.35,940.54,6.24
0.57,-61.7,40.57,7.16,937.77,6.25
0.57,-61.07,40.73,7.46,935.01,6.25
0.58,-59.77,40.89,7.35,933.94,6.26
0.58,-61.1,41.04,7.1,934.25,6.28
0.58,-58.03,41.19,7.2,935.24,6.29
0.58,-59.3,41.31,7.31,937.47,6.3
0.58,-56.76,41.45,7.44,936.24,6.3
0.58,-56.6,41.59,7.5,936.93,6.3
0.58,-56,41.72,7.2,939,6.31
0.57,-56.26,41.85,7.11,943.22,6.31
0.57,-59.02,41.97,7.42,937.93,6.31
0.58,-57.27,42.07,7.34,936.09,6.32
0.58,-56.97,42.19,7.45,936.7,6.33
0.57,-59.91,42.3,7.3,938.31,6.33
0.57,-60.39,42.42,7.27,936.78,6.33
0.57,-57.86,42.53,7.42,939.31,6.34
0.57,-61.05,42.64,7.98,936.93,6.35
0.58,-59.64,42.74,7.91,935.78,6.33
0.58,-60.34,42.83,7.89,937.77,6.32
0.57,-59.66,42.94,8.05,938.7,6.33
0.58,-59.38,43.05,8.08,936.7,6.33
0.58,-59.69,43.15,7.89,936.16,6.33
0.57,-63.04,43.26,7.78,936.24,6.33
0.57,-61.01,43.37,8,939.69,6.32
0.59,-55.79,43.49,8.11,937.62,6.33
0.58,-60.11,43.58,8.12,936.32,6.32
0.58,-59.98,43.7,7.86,935.78,6.32
0.58,-59.92,43.83,8.13,941.92,6.32
0.59,-57.58,43.96,8.09,941.46,6.32
0.57,-61.24,44.1,8.09,937.39,6.32
0.58,-61.15,44.23,8.15,935.78,6.32
0.58,-59.17,44.37,8.07,937.47,6.31
0.58,-59,44.49,8.2,938.31,6.31
0.58,-59.3,44.63,8.06,934.86,6.3
0.58,-61.14,44.92,8.17,937.01,6.3
0.58,-60.11,44.92,8.22,940.38,6.32
0.58,-59.98,45.07,8.16,941.3,6.33
0.59,-57.18,45.22,8.21,936.39,6.33
0.58,-60.01,45.35,7.98,935.17,6.33
0.59,-60.13,45.5,8.17,936.24,6.34
0.59,-58.7,45.65,8.15,938.93,6.33
0.59,-58.85,45.81,8.2,938.46,6.34
0.58,-58.77,45.96,7.96,937.31,6.34
0.59,-57.58,46.11,8.23,936.32,6.33
0.59,-57.5,46.25,8.33,939.31,6.35
0.59,-58.59,46.38,8.18,938.46,6.35
0.59,-58.3,46.49,8.21,938.85,6.34
0.59,-60.3,46.63,8.36,939,6.34
0.6,-57.73,46.75,8.22,937.47,6.35
0.59,-60.8,46.88,7.96,936.7,6.35
0.59,-61.41,47,8.3,937.77,6.34
0.6,-62.01,47.11,8.17,937.7,6.35
0.6,-59.71,47.22,8.23,935.63,6.35
0.59,-61.44,47.3,8.12,935.47,6.34
0.59,-61.66,47.4,8.36,938.62,6.33
0.6,-59.85,47.49,8.31,936.39,6.33
0.59,-60.28,47.58,8.12,937.01,6.33
0.6,-59.94,47.67,7.99,937.93,6.32
0.59,-65.38,47.75,8.09,938.77,6.32
0.6,-64.42,47.83,8.15,940.08,6.32
0.6,-61.56,47.89,8.11,939.31,6.33
0.61,-62.04,47.96,8.12,935.47,6.32
0.6,-63.67,48.02,7.94,935.01,6.31
0.6,-62.66,48.08,8.23,936.24,6.31
0.6,-59.9,48.14,8.12,937.85,6.31
0.6,-58.33,48.18,8.24,936.93,6.31
0.61,-56.63,48.22,8.28,936.09,6.31
0.6,-59.43,48.26,8.05,937.77,6.29
0.6,-59.97,48.28,8.05,939.92,6.28
0.6,-59.01,48.32,8.09,940.38,6.28
0.61,-56.85,48.32,8.29,940.69,6.29
0.59,-62.18,48.33,8.28,936.93,6.28
0.61,-59.93,48.33,8.28,934.86,6.28
0.6,-58.32,48.33,8.12,937.93,6.28
0.61,-58.79,48.32,8.17,940.69,6.29
0.6,-61.81,48.32,8.09,938,6.28
0.6,-63.04,48.3,8.28,936.16,6.26
0.6,-60.29,48.28,8.19,935.93,6.26
0.59,-63.31,48.26,8.36,937.54,6.26
0.6,-63.14,48.22,8.27,936.62,6.26
0.59,-65.17,48.19,8.11,936.16,6.26
0.6,-62.82,48.15,8.22,936.24,6.27
0.6,-63.27,48.11,8.19,936.78,6.27
0.6,-60.13,48.06,8.39,938.54,6.27
0.6,-62.76,48.01,8.19,937.31,6.28
0.6,-61.01,47.96,8.12,938.39,6.28
0.6,-62.49,47.91,8.34,938.46,6.27
0.59,-62.66,47.87,8.3,938.46,6.27
0.6,-63.8,47.82,8.26,936.01,6.27
0.6,-64.02,47.77,8.28,937.93,6.26
0.6,-64.48,47.73,8.15,937.31,6.26
0.6,-67.1,47.69,8.16,937.31,6.27
0.6,-64.24,47.65,8.26,935.93,6.29
0.61,-63.04,47.61,8.19,935.24,6.28
0.61,-62.82,47.57,8.09,937.08,6.27
0.61,-62.2,47.53,8.01,936.78,6.27
0.6,-62.15,47.49,8.07,939.23,6.28
0.61,-59.98,47.46,7.87,938.85,6.28
0.61,-59.71,47.43,8.08,938.85,6.27
0.61,-61.16,47.39,7.92,940.77,6.28
0.61,-61.59,47.36,8.03,940.77,6.28
0.61,-58.46,47.33,8.09,939.85,6.28
0.61,-58.67,47.31,7.86,938.39,6.27
0.61,-61.04,47.29,7.77,936.39,6.26
0.61,-63.99,47.25,7.88,939.16,6.25
0.61,-59.96,47.25,7.98,943.07,6.26
0.61,-59.87,47.24,7.8,940.08,6.26
0.61,-61.66,47.23,7.84,934.25,6.26
0.62,-60.76,47.22,7.74,934.4,6.26
0.61,-60.9,47.22,7.5,939.31,6.26
0.61,-57.39,47.22,7.74,941.07,6.25
0.63,-58.97,47.22,7.88,937.31,6.25
0.62,-54.96,47.22,7.82,935.78,6.26
0.62,-56.54,47.23,7.74,937.77,6.25
0.63,-54.98,47.24,7.75,939.16,6.24
0.62,-54.9,47.25,7.6,943.45,6.22
0.62,-52.4,47.26,7.75,939.62,6.23
0.63,-51.84,47.28,7.68,937.31,6.22
0.62,-53.83,47.29,7.65,941.38,6.21
0.63,-55,47.31,7.65,941.15,6.21
0.63,-51.79,47.33,7.79,939.92,6.21
0.62,-51.43,47.35,7.69,938.85,6.21
0.62,-54.27,47.36,7.52,935.17,6.2
0.62,-52.14,47.39,7.62,935.7,6.22
0.62,-53.88,47.41,7.62,938.93,6.21
0.62,-54.03,47.43,7.7,940.23,6.21
0.62,-55.66,47.45,7.53,935.4,6.21
0.62,-52.52,47.48,7.43,933.94,6.21
0.62,-52.37,47.5,7.26,935.86,6.2
0.62,-52.34,47.53,7.44,940.77,6.2
0.62,-52.18,47.55,7.3,937.01,6.19
0.62,-53.5,47.57,7.42,935.24,6.19
0.62,-50.34,47.6,7.43,937.31,6.19
0.62,-51.9,47.63,7.31,941.15,6.2
0.61,-51.66,47.65,7.03,940.54,6.19
0.62,-54.44,47.67,7.46,936.85,6.19
0.62,-51.69,47.7,7.48,939.62,6.17
0.62,-54.31,47.73,7.47,938.7,6.17
0.62,-52.24,47.75,7.45,936.32,6.17
0.62,-50.7,47.79,7.27,933.94,6.17
0.62,-50.52,47.79,7.46,933.63,6.16
0.62,-48.62,47.81,7.31,936.55,6.15
0.62,-50.22,47.83,7.38,938.39,6.15
0.61,-49.95,47.85,7.52,940.84,6.15
0.61,-52.4,47.86,7.67,943.22,6.14
0.61,-51.28,47.88,7.48,942.07,6.13
0.61,-52.08,47.89,7.34,939.62,6.13
0.62,-52.13,47.91,7.38,933.02,6.13
0.61,-52.02,47.92,7.31,934.71,6.12
0.61,-49.77,47.93,7.43,936.47,6.1
0.62,-50.85,47.93,7.29,935.17,6.1
0.61,-50.97,47.93,7.57,934.63,6.1
0.61,-51.27,47.94,7.62,939.16,6.1
0.62,-50.52,47.94,7.53,942.38,6.09
0.61,-47.22,47.94,7.26,941.15,6.09
0.61,-51.95,47.93,7.3,934.63,6.08
0.61,-50.22,47.93,7.4,933.63,6.07
0.61,-49.26,47.92,7.57,939.85,6.06
0.61,-49.85,47.91,7.52,940.84,6.05
0.6,-52.52,47.9,7.46,938.08,6.04
0.62,-48.25,47.89,7.43,936.01,6.04
0.61,-48.71,47.88,7.47,939.62,6.04
0.6,-51.22,47.87,7.44,939,6.04
0.6,-52.03,47.86,7.34,937.16,6.04
0.61,-51.75,47.84,7.63,934.25,6.05
0.61,-49.18,47.83,7.53,937.62,6.05
0.61,-50.18,47.82,7.33,940.23,6.05
0.6,-49.77,47.81,10.28,937.62,6.04
0.6,-53.83,47.79,11.45,934.71,6.03
0.6,-51.52,47.78,11.98,938.85,6.03
0.61,-53.98,47.76,11.98,941.53,6.03
0.6,-54.97,47.75,11.74,938.08,6.02
0.6,-56.05,47.74,11.92,932.48,6.02
0.6,-56.92,47.72,11.82,935.17,6.02
0.6,-56.71,47.69,11.68,936.85,6.01
0.6,-59.4,47.69,11.76,933.1,5.99
0.6,-62.17,47.67,11.78,934.55,5.99
0.6,-61.18,47.65,12.19,938.54,5.99
0.61,-58.83,47.63,11.99,938.23,5.98
0.59,-61.79,47.62,11.85,935.47,5.98
0.59,-64.03,47.6,11.91,936.39,5.98
0.59,-69.62,47.58,11.91,938.23,5.98
0.6,-64.13,47.56,11.77,940.38,6
0.59,-67.35,47.53,12.18,937.39,6
0.58,-73.22,47.52,11.85,935.09,6
0.6,-70.81,47.49,11.94,933.79,6
0.6,-71.74,47.48,11.92,936.55,5.99
0.59,-70.73,47.46,12.12,937.16,5.99
0.59,-71.7,47.44,12.13,935.78,5.99
0.6,-68.12,47.42,11.88,936.09,5.99
0.59,-73.52,47.4,7.62,935.63,5.99
0.59,-69.42,47.38,7.95,937.7,5.99
0.6,-68.32,47.37,8.02,939.16,5.99
0.6,-65.31,47.35,7.91,940.38,5.98
0.6,-69.17,47.34,7.96,936.85,5.97
0.6,-66.54,47.32,7.92,935.78,5.97
0.61,-63.28,47.32,8.09,937.01,5.98
0.61,-61.99,47.31,8.18,941.23,5.98
0.61,-61.3,47.31,8.16,937.62,5.97
0.6,-64.11,47.31,7.96,935.32,5.98
0.61,-58.58,47.31,8.18,940.38,5.98
0.61,-57.61,47.31,8.18,940,5.98
0.61,-55.69,47.31,8.28,939,5.98
0.62,-56.8,47.32,7.97,936.55,5.97
0.62,-57.96,47.32,7.96,938,5.98
0.62,-56.34,47.34,7.98,939.46,5.99
0.62,-53.15,47.35,8.22,938.54,6.01
0.62,-51.21,47.36,8,937.77,6.02
0.63,-52.14,47.38,8.14,937.62,6.02
0.61,-51.07,47.41,8.27,941.46,6
0.61,-51.35,47.41,8.05,943.83,6
0.62,-50.01,47.43,7.95,940.69,6
0.62,-52.29,47.45,7.77,936.01,6
0.62,-52.17,47.47,7.97,937.62,6
0.61,-53.46,47.5,8,940.84,6.01
0.62,-50.59,47.52,8.11,940.23,6.01
0.62,-52.3,47.55,7.94,935.01,6.02
0.61,-54.8,47.58,7.98,932.87,6.02
0.62,-50.59,47.6,7.93,937.7,6.02
0.62,-48.87,47.63,8.05,941.76,6.02
0.61,-51.5,47.67,7.98,937.16,6.04
0.61,-52.62,47.69,7.96,932.71,6.04
0.62,-49.62,47.73,8.01,933.25,6.04
0.61,-52.39,47.77,8.26,943.22,6.03
0.61,-51.64,47.8,8.01,941.23,6.04
0.61,-54.93,47.84,7.97,935.78,6.05
0.61,-50.55,47.87,8.06,939.16,6.05
0.61,-55.08,47.92,8.16,938.7,6.05
0.61,-53.3,47.96,7.96,933.56,6.05
0.61,-51.63,47.99,7.76,932.71,6.04
0.61,-53.09,48.04,7.89,939.62,6.04
0.61,-53.04,48.08,7.77,941.15,6.04
0.6,-55.25,48.12,8.05,939,6.04
0.6,-55.27,48.16,8.02,936.16,6.04
0.6,-55.37,48.2,8.09,934.86,6.04
0.61,-52.18,48.24,7.98,935.17,6.05
0.6,-52.86,48.28,7.9,937.16,6.05
0.61,-55.96,48.32,7.88,935.93,6.05
0.61,-54.44,48.35,8.05,937.31,6.05
0.6,-52.1,48.39,8.13,940.84,6.05
0.61,-53.63,48.43,7.81,938.08,6.05
0.6,-54.56,48.45,7.96,937.7,6.04
0.6,-54.78,48.48,7.92,936.85,6.04
0.6,-55.53,48.51,8.1,937.54,6.03
0.61,-52.05,48.56,8.04,936.09,6.03
0.61,-54.07,48.56,8.05,934.25,6.04
0.6,-53.1,48.58,7.93,936.09,6.04
0.6,-56.61,48.6,7.99,937.31,6.04
0.61,-52.95,48.61,8.11,940.69,6.03
0.61,-54.14,48.62,8.05,938.08,6.02
0.6,-54.99,48.63,7.92,936.62,6.02
0.61,-55.79,48.64,7.95,935.01,6.02
0.6,-54.75,48.65,8.01,938.23,6.01
0.6,-55.05,48.65,8.1,939.77,6.01
0.61,-57.1,48.65,8.2,937.39,6
0.61,-56.96,48.65,8.08,938.46,6
0.6,-59.82,48.65,7.97,935.93,6
0.59,-58.02,48.65,7.93,936.09,6
0.61,-56.34,48.65,8.26,935.24,6
0.61,-50.62,48.64,8.02,936.32,6
0.61,-56.38,48.64,8.05,935.01,6
0.6,-54.93,48.63,0,938.7,6
0.61,-51.11,48.62,0,943.83,6
0.6,-49.63,48.61,0,947.74,6
0.61,-50.92,48.6,0,941.84,6
0.6,-55.26,48.59,0.32,937.7,5.99
0.61,-48.12,48.58,3.07,940.23,5.99
0.6,-45.56,48.57,3.36,942.91,5.99
0.62,-41.19,48.56,3.27,938.23,5.99
0.62,-39.19,48.55,2.62,935.01,5.99
0.62,-38.01,48.54,2.23,937.93,5.99
0.61,-34.82,48.53,1.96,945.14,5.99
0.61,-31.99,48.52,2.06,949.58,5.98
0.62,-29.52,48.51,1.79,945.75,5.98
0.62,-28.91,48.5,1.85,944.37,5.98
0.61,-29.46,48.49,1.87,942.68,5.98
0.6,-29.55,48.49,1.88,944.22,5.97
0.6,-29.38,48.48,1.79,942.84,5.97
0.6,-30.12,48.47,1.76,940.92,5.98
0.59,-29.11,48.45,1.7,938.39,5.97
0.59,-30.84,48.45,1.69,935.4,5.97
0.59,-31.37,48.44,1.64,933.17,5.98
0.58,-33.23,48.42,1.7,932.71,5.98
0.57,-38.28,48.41,1.71,933.71,5.98
0.58,-37.14,48.4,1.78,934.4,5.99
0.57,-39.29,48.38,1.71,935.55,6
0.56,-44.42,48.37,1.66,933.48,6
0.55,-47.02,48.35,1.67,934.25,6.01
0.56,-46.66,48.34,1.7,934.71,6.01
0.55,-48.15,48.31,1.6,933.79,6.01
0.55,-52.59,48.28,1.51,931.95,6
0.55,-52.39,48.26,1.67,929.49,6.01
0.55,-49.35,48.22,1.51,932.1,6.02
0.56,-46.93,48.18,1.44,935.63,6
0.56,-47.51,48.13,1.68,933.48,6
0.56,-50.1,48.07,1.59,934.25,6
0.55,-48.57,48.01,1.68,942.07,6
0.57,-43.56,47.94,1.68,944.98,5.99
0.57,-39.69,47.88,1.57,942.53,5.98
0.58,-36.62,47.79,1.56,936.39,5.97
0.57,-36.67,47.7,1.61,939.23,5.96
0.58,-34.68,47.62,1.61,942.53,5.96
0.57,-34.19,47.52,1.6,947.21,5.95
0.58,-32.87,47.43,1.63,949.28,5.95
0.58,-33.54,47.32,1.61,946.36,5.94
0.58,-35.55,47.23,1.61,941.61,5.93
0.58,-32.32,47.11,1.76,936.09,5.92
0.58,-32.69,47.02,2.88,935.93,5.92
0.57,-32.64,46.89,6.28,935.01,5.93
0.58,-31.89,46.77,6.67,934.17,5.94
0.58,-30.79,46.67,8.14,934.09,5.94
0.58,-30.06,46.55,8.69,937.54,5.95
0.57,-28.27,46.45,10.42,939,5.96
0.57,-27.96,46.32,11.61,939.85,5.95
0.57,-28.1,46.09,12.58,941.61,5.95
0.57,-27.85,46.09,13.48,942.68,5.94
0.57,-28.37,45.98,13.38,942.3,5.94
0.56,-30.63,45.84,10.87,941.61,5.94
0.56,-33.92,45.71,10.58,940.15,5.94
0.56,-36.46,45.59,10.95,938,5.95
0.55,-42.5,45.44,10.25,935.17,5.94
0.55,-52.08,45.32,10.51,931.18,5.94
0.54,-58.91,45.16,10.67,928.57,5.93
0.55,-56.94,45.03,9.77,926.66,5.93
0.55,-60.81,44.87,9.8,923.74,5.93
0.54,-65.31,44.73,9.74,926.58,5.93
0.55,-62.7,44.55,10.92,926.27,5.93
0.56,-59.26,44.38,10.34,929.95,5.93
0.55,-62.84,44.23,10.08,934.25,5.92
0.54,-67.75,44.04,9.83,935.17,5.92
0.55,-61.39,43.89,10.37,937.93,5.92
0.55,-62.78,43.7,9.9,936.24,5.92
0.55,-63.7,43.54,9.9,936.24,5.91
0.55,-67.88,43.34,7.35,937.16,5.91
0.56,-64.48,43.18,5.71,938.7,5.91
0.56,-62.96,42.96,8.65,937.31,5.9
0.58,-64.36,42.79,8.03,935.78,5.9
0.58,-62.73,42.58,9.78,936.24,5.9
0.57,-63.22,42.41,9.77,937.47,5.9
0.59,-56.81,42.19,9.82,939.31,5.9
0.6,-56.67,42.02,9.61,937.54,5.89
0.59,-56.86,41.82,9.72,938.85,5.88
0.59,-58.58,41.65,10.03,940.08,5.87
0.59,-51.84,41.45,10.65,944.22,5.86
0.6,-52.68,41.29,10.26,941.15,5.87
0.6,-53.33,41.1,9.96,938.46,5.87
0.6,-50.68,40.95,9.77,941.46,5.87
0.6,-51.61,40.77,9.33,941.99,5.87
0.6,-52.21,40.63,8.75,939.46,5.87
0.6,-52.98,40.32,9.98,934.4,5.87
0.59,-51.32,40.32,10.34,936.7,5.85
0.59,-53.7,40.15,9.96,940.61,5.86
0.6,-53.15,40.02,9.45,937.47,5.85
0.59,-56.03,39.87,8.23,933.63,5.85
0.59,-51.95,39.74,1.1,937.16,5.85
0.59,-52.6,39.59,0.31,939,5.85
0.6,-54.15,39.46,0.27,935.01,5.85
0.59,-55.27,39.31,0.14,934.71,5.85
0.59,-52.3,39.18,0.14,938.77,5.84
0.6,-52.63,39.03,0.14,939.39,5.85
0.59,-56.31,38.91,0.14,935.4,5.85
0.58,-56.86,38.77,0.14,938.7,5.86
0.59,-58.19,38.65,0.14,937.54,5.86
0.59,-55.65,38.5,0.14,936.55,5.85
0.6,-56.58,38.39,0.14,934.32,5.86
0.58,-55.71,38.25,0.14,938.08,5.86
0.58,-62.42,38.14,2.68,937.31,5.86
0.59,-59.71,38.01,9.61,938.54,5.86
0.59,-55.04,37.91,9.72,937.62,5.86
0.59,-57.49,37.79,9.43,935.01,5.86
0.58,-60.49,37.7,7.81,935.4,5.86
0.59,-60.27,37.59,9.61,936.85,5.86
0.6,-50.39,37.5,10.13,939.39,5.87
0.6,-55.25,37.4,9.7,937.93,5.87
0.58,-60.69,37.32,9.54,937.16,5.86
0.59,-59.27,37.23,8.96,938.85,5.87
0.61,-46.88,37.16,9.61,943.07,5.87
0.6,-52.71,37.08,9.49,941.15,5.87
0.59,-57.04,37.02,9.93,936.24,5.86
0.59,-58.3,36.95,10.41,937.47,5.87
0.6,-49.18,36.91,9.89,944.06,5.87
0.6,-52.11,36.86,9.86,939.23,5.88
0.6,-55.95,36.82,9.84,935.47,5.88
0.59,-55.32,36.79,10,936.7,5.88
0.6,-54.28,36.74,9.47,938.85,5.88
0.6,-52.16,36.74,5.39,938.08,5.88
0.6,-57.16,36.73,9.92,937.31,5.85
0.6,-54.28,36.72,10.23,938.85,5.85
0.6,-54.28,36.71,10.72,938.39,5.85
0.6,-54.05,36.69,9.61,934.71,5.85
0.6,-56.25,36.69,10.01,932.94,5.86
0.6,-53.37,36.68,8.92,936.55,5.85
0.6,-52.33,36.67,10,938.54,5.85
0.6,-55.82,36.66,9.79,937.62,5.85
0.59,-57.23,36.65,9.96,936.24,5.85
0.59,-56.71,36.63,9.8,939.62,5.84
0.6,-54.75,36.62,9.49,939.62,5.84
0.6,-57.54,36.61,9.82,934.09,5.84
0.6,-54.59,36.6,9.78,934.48,5.84
0.59,-54.77,36.59,10.02,935.86,5.84
0.59,-57.16,36.57,10.14,938.7,5.85
0.6,-53.87,36.56,10.22,938.08,5.85
0.6,-54.93,36.54,10.12,937.01,5.85
0.6,-53.51,36.53,10.05,937.85,5.85
0.6,-56.19,36.51,9.95,936.55,5.85
0.59,-52.43,36.5,10.14,942.3,5.86
0.6,-56.86,36.48,10.01,939.92,5.85
0.6,-52.99,36.47,9.81,936.62,5.86
0.6,-52.23,36.46,9.95,937.08,5.85
0.6,-51.46,36.45,10.15,938.77,5.86
0.59,-53.43,36.43,10.12,940.84,5.86
0.6,-53.58,36.42,9.75,937.16,5.87
0.6,-54.63,36.41,10.09,938.46,5.86
0.59,-53.91,36.4,9.97,941.69,5.86
0.6,-51.42,36.39,9.81,938.23,5.86
0.6,-54.43,36.38,9.83,934.63,5.85
0.6,-52.81,36.38,10.37,937.16,5.85
0.6,-55.32,36.37,9.21,933.71,5.85
0.6,-54.95,36.36,9.85,934.09,5.85
0.6,-56.32,36.35,9.38,936.85,5.84
0.6,-52.26,36.35,9.1,939.23,5.84
0.6,-54.26,36.34,9.89,938.16,5.83
0.6,-52.39,36.34,9.82,936.24,5.83
0.6,-52.91,36.33,9.93,937.77,5.83
0.6,-54.3,36.32,10.02,938.39,5.83
0.6,-51.22,36.31,9.81,939.77,5.83
0.6,-55.75,36.3,9.79,938.7,5.84
0.59,-54.48,36.29,9.64,940.15,5.83
0.59,-54.41,36.28,9.84,939.16,5.82
0.6,-51.91,36.27,9.76,937.77,5.82
0.6,-50.61,36.25,9.69,935.47,5.8
0.6,-51.09,36.23,9.6,935.4,5.81
0.59,-51.88,36.22,9.59,937.93,5.82
0.6,-50.9,36.2,9.5,939.31,5.83
0.59,-47.84,36.18,9.64,941.07,5.84
0.59,-49.8,36.15,9.67,938.39,5.85
0.59,-50.98,36.13,9.68,937.31,5.85
0.59,-51.61,36.1,9.86,941,5.85
0.59,-48.43,36.08,9.97,941.15,5.85
0.59,-49.83,36.05,10.01,937.47,5.86
0.59,-51.74,36.03,9.76,936.16,5.86
0.59,-53.04,35.99,9.75,936.55,5.85
0.59,-49.93,35.97,9.82,939.92,5.85
0.58,-51.1,35.93,9.85,938.62,5.86
0.59,-54.49,35.9,9.58,934.63,5.85
0.59,-53.55,35.86,9.65,934.94,5.85
0.58,-54.07,35.83,9.56,936.93,5.85
0.59,-51.35,35.79,9.87,936.85,5.85
0.58,-52.04,35.76,9.55,932.71,5.85
0.58,-53.95,35.72,9.06,933.17,5.85
0.58,-54.98,35.69,9.59,938.23,5.85
0.59,-50.14,35.64,9.84,941.92,5.84
0.58,-52.94,35.6,9.85,940.69,5.85
0.59,-50.89,35.55,9.72,934.55,5.85
0.59,-52.76,35.46,9.68,934.09,5.86
0.58,-52.14,35.46,9.82,939.77,5.85
0.58,-49.94,35.41,9.66,944.29,5.85
0.59,-52.31,35.36,9.05,936.85,5.86
0.58,-53.26,35.31,9.57,937.24,5.86
0.59,-53.23,35.26,9.81,938.85,5.86
0.58,-49.99,35.21,9.36,939.39,5.86
0.58,-52.65,35.15,9.42,936.24,5.86
0.59,-53.39,35.11,9.38,936.09,5.85
0.58,-51.49,35.05,9.33,938.54,5.86
0.58,-49.42,35,9.47,937.62,5.87
0.59,-50.88,34.94,9.3,935.4,5.87
0.58,-51.75,34.89,9.42,935.78,5.87
0.58,-50.54,34.83,9.78,938.7,5.88
0.59,-49.88,34.78,9.74,939.62,5.88
0.59,-47.24,34.72,9.8,939.62,5.89
0.58,-52.82,34.68,9.55,934.4,5.88
0.58,-50.3,34.62,9.6,939.23,5.89
0.59,-47.48,34.57,9.61,941.61,5.9
0.59,-45.89,34.51,9.39,939.92,5.9
0.58,-48.47,34.47,9.57,936.55,5.9
0.58,-48.41,34.42,9.56,936.09,5.9
0.58,-47.89,34.37,9.92,940,5.9
0.58,-46.37,34.32,9.38,942.53,5.91
0.58,-46.63,34.28,8.85,938.39,5.91
0.58,-47.96,34.23,8.75,936.55,5.91
0.58,-45.62,34.19,9.46,939.77,5.91
0.58,-48.51,34.14,9.44,940.38,5.91
0.58,-48.34,34.11,9.53,936.39,5.92
0.58,-50.79,34.06,9.68,937.24,5.92
0.58,-48.73,34.02,9.81,941.07,5.92
0.58,-48.35,33.98,9.6,938.08,5.92
0.58,-47.71,33.94,9.32,933.48,5.92
0.58,-49.13,33.9,9.41,935.32,5.92
0.58,-50.14,33.86,9.53,936.55,5.93
0.58,-48.75,33.77,9.45,938.39,5.93
0.58,-48.06,33.77,9.38,934.63,5.93
0.58,-48.86,33.74,9.28,934.48,5.93
0.57,-52.87,33.7,9.44,935.01,5.93
0.57,-51.09,33.66,9.33,939.54,5.93
0.58,-49.68,33.62,9.42,938.93,5.94
0.58,-47.42,33.58,9.47,937.39,5.94
0.58,-48.72,33.54,9.6,936.16,5.94
0.58,-48.38,33.5,9.75,937.16,5.93
0.58,-47.48,33.46,9.76,940.38,5.93
0.59,-46.53,33.42,9.67,941,5.93
0.58,-46.76,33.37,9.48,940,5.93
0.58,-47.71,33.33,9.64,937.54,5.93
0.58,-46.15,33.29,9.7,938.7,5.95
0.58,-45.67,33.24,9.65,939.62,5.95
0.58,-46.06,33.2,9.8,938.85,5.94
0.58,-48.86,33.15,14.15,935.32,5.95
0.58,-47.55,33.1,14.07,936.24,5.95
0.58,-45.28,33.05,13.59,940.69,5.94
0.58,-46.3,33,13.91,941.15,5.95
0.58,-47.79,32.95,14.3,936.62,5.96
0.58,-50.17,32.9,14.41,934.4,5.96
0.57,-51.78,32.86,14.55,939.31,5.96
0.57,-55.03,32.8,14.08,938.23,5.96
0.57,-56.47,32.76,14.16,933.48,5.96
0.57,-61.5,32.71,14.36,931.79,5.96
0.56,-60.42,32.66,14.34,936.85,5.96
0.57,-62.14,32.61,14.29,930.72,5.97
0.57,-58.96,32.56,13.81,932.56,5.97
0.57,-61.42,32.52,14.51,932.18,5.97
0.57,-59.9,32.47,14.6,934.25,5.97
0.58,-60.89,32.43,14.81,933.86,5.99
0.57,-62.17,32.39,14.84,936.93,5.99
0.57,-67.12,32.36,14.83,937.31,5.99
0.56,-67.95,32.33,14.73,941.61,5.99
0.58,-63.43,32.28,14.87,935.63,5.98
0.57,-68.23,32.28,14.29,934.4,5.98
0.57,-69.24,32.27,14.11,934.63,5.98
0.57,-70.72,32.25,14.24,934.55,5.98
0.58,-64.98,32.25,14.68,936.78,5.98
0.58,-63.12,32.25,14.64,935.17,5.99
0.59,-65.47,32.25,14.83,933.63,5.97
0.58,-63,32.25,14.65,938.39,5.98
0.58,-62.15,32.27,14.31,940.69,5.99
0.59,-62.86,32.28,14.46,938.93,5.99
0.58,-65.25,32.3,14.34,941,5.99
0.58,-62.17,32.33,14.59,938.46,6
0.59,-61.95,32.35,14.16,936.55,5.99
0.59,-60.88,32.38,13.95,937.31,5.98
0.58,-62.84,32.41,14.57,937.01,5.98
0.58,-63.66,32.45,14.8,940.15,5.96
0.59,-64.92,32.49,15.05,938.23,5.97
0.58,-64.06,32.53,14.77,936.16,5.97
0.59,-65.57,32.57,14.79,935.4,5.98
0.59,-65.5,32.61,14.68,934.4,5.98
0.58,-64.71,32.67,14.57,937.16,5.97
0.59,-67.35,32.73,14.31,937.01,5.96
0.59,-63.18,32.77,14.49,938.08,5.97
0.59,-63.27,32.84,13.65,938.54,5.97
0.58,-62.15,32.89,14.63,938.39,5.97
0.59,-63.71,32.97,14.99,934.32,5.97
0.59,-63.14,33.03,14.71,938.7,5.96
0.59,-62.8,33.12,14.14,941.92,5.95
0.58,-65.52,33.21,14.33,938.39,5.96
0.59,-64.31,33.29,14.67,933.94,5.96
0.59,-66.77,33.39,14.37,935.01,5.95
0.59,-63.04,33.48,14.52,936.24,5.96
0.58,-63.14,33.59,14.22,938.08,5.95
0.59,-61.34,33.69,14.7,935.01,5.95
0.59,-66.87,33.81,14.61,936.24,5.94
