pred,true
4.57566,6.05
4.629704,6.29
4.7005143,5.38
4.6416764,6.33
4.6506367,6.39
4.668822,6.56
4.678044,6.2
4.632184,5.85
4.636872,6.46
4.5987334,5.48
4.724453,6.16
4.709576,5.85
4.6832547,5.8
4.608803,6.58
4.6668763,5.82
4.6875796,5.88
4.71549,5.52
4.674572,6.28
4.6371474,6.09
4.711189,6.14
4.5889187,6.01
4.749871,5.91
4.505654,6.23
4.586415,6.01
4.7345877,5.78
4.6961308,6.23
4.6880975,6.07
4.7056365,5.86
4.6749554,5.7
4.7052326,5.76
4.659157,5.78
4.714151,6.03
4.7388077,5.9
4.6573844,5.98
4.6119666,6.23
4.7023387,6.01
4.6712594,6.34
4.716123,6.25
4.6019473,6.12
4.656324,6.04
4.6625724,6.18
4.6659093,6.22
4.7535806,6.18
4.69275,6.59
4.5632167,5.41
4.5829663,5.94
4.6314597,5.9
4.649725,5.81
4.566177,5.96
4.736478,5.75
4.7576046,5.86
4.7198796,6.45
4.6710973,6.67
4.703133,6.28
4.596784,5.67
4.636296,5.96
4.657396,5.52
4.6125226,5.5
4.5895014,5.99
4.750649,5.42
4.6398573,6.04
4.6848536,6.11
4.754107,5.85
4.6442575,6.58
4.7038665,5.85
4.5836573,5.91
4.736344,6.09
4.695134,5.93
4.74856,6.1
4.7177863,6.26
4.635548,5.77
4.630197,5.97
4.589068,6.23
4.6572795,6.22
4.647856,6.37
4.626331,6.02
4.6709843,6.12
4.788285,5.37
4.705679,5.8
4.638199,5.78
4.659609,6.24
4.629024,5.77
4.685864,6.37
4.6968803,6.18
4.5931735,6.17
4.7111773,6.63
4.6836743,6.25
4.6635227,5.82
4.6359415,6.16
4.63752,6.53
4.758443,5.69
4.5873146,6.03
4.733157,5.94
4.7206674,6.11
4.7393074,6.16
4.619423,6.25
4.65698,5.41
4.7416325,6.18
4.596067,6.0
4.7240906,5.97
4.7376246,5.81
4.6666183,5.97
4.7341394,5.98
4.6977944,6.47
4.657317,6.16
4.681804,6.32
4.6527004,5.43
4.6403923,6.12
4.728093,5.99
4.673354,5.74
4.699737,6.66
4.6604557,5.93
4.6698785,6.14
4.6087375,5.87
4.5642185,5.44
4.5989413,5.98
4.600632,5.78
4.6477933,5.98
4.6198134,5.52
4.5785346,5.97
4.6740413,5.71
4.569512,6.08
4.659769,6.04
4.631288,5.62
4.6750374,5.36
4.747929,6.02
4.744242,6.17
4.66987,5.82
4.631334,5.86
4.6871786,5.91
4.6192575,6.4
4.6826463,5.79
4.646913,5.78
4.64472,5.69
4.6474295,5.81
4.7259603,6.35
4.7314596,5.85
4.5692444,5.9
4.6547475,5.93
4.698005,5.79
4.729383,5.71
4.673453,5.93
4.587786,6.13
4.674148,5.83
4.712399,5.66
4.6496263,5.57
4.634548,6.11
4.6448855,6.43
4.740843,5.44
4.6703215,5.84
4.7048435,6.32
4.6616282,6.23
4.6754193,6.14
4.634127,5.53
4.7146688,5.78
4.642475,5.7
4.689528,5.45
4.6613975,5.52
4.5884757,6.39
4.6156344,5.97
4.726362,6.13
4.6740565,5.94
4.601062,6.22
4.655465,5.99
4.7365727,5.73
4.7208557,5.14
4.732254,5.9
4.7538238,5.96
4.6030774,5.7
4.690022,5.92
4.700055,6.42
4.656746,6.68
4.6833205,6.62
4.6422234,5.99
4.6238403,5.92
4.7162347,5.36
4.559792,6.31
4.6198,5.93
4.5990167,5.97
4.6154065,5.85
4.6900473,5.76
4.6416206,5.81
4.6714516,5.8
4.612613,6.07
4.677035,6.02
4.6959643,6.0
4.7025447,5.87
4.6017947,6.37
4.652475,6.0
4.6701965,5.73
4.648453,5.91
4.6763225,5.7
4.7845664,6.09
4.7688665,6.11
4.6067414,6.2
4.726432,5.64
4.672873,5.7
4.7007556,5.45
4.7165217,6.15
4.6741967,6.11
4.6727815,6.37
4.7064996,5.88
4.62597,6.31
4.725392,6.08
4.648035,5.93
4.6302714,5.94
4.6521297,6.29
4.7034593,6.1
4.6478853,5.78
4.7122617,6.5
4.6792984,5.51
4.6576314,5.7
4.614384,5.98
4.6201425,6.17
4.68513,6.1
4.661402,6.23
4.7421985,6.39
4.686214,6.08
4.5874934,6.02
4.6375937,5.8
4.674793,6.41
4.733089,5.65
4.6699214,6.29
4.6368403,6.02
4.6208377,6.0
4.6049533,6.15
4.644898,6.35
4.7096252,6.17
4.8125167,5.85
4.678229,5.91
4.7264333,6.03
4.604746,5.77
4.6016035,5.97
4.681194,5.69
4.6359963,5.85
4.7067676,6.58
4.5743804,5.56
4.669067,6.09
4.6370487,5.19
4.5956616,6.11
4.630829,6.26
4.6615386,5.78
4.716596,6.01
4.63176,5.37
4.680755,6.31
4.5968814,5.85
4.665122,5.94
4.6663423,6.18
4.636922,6.35
4.6505737,5.82
4.620627,6.42
4.639387,5.45
4.723414,5.96
4.740382,6.02
4.6912093,6.51
4.639321,5.57
4.6212096,6.1
4.6890855,6.45
4.577329,6.67
4.6797457,6.1
4.653045,5.97
4.6414666,6.35
4.6478143,6.06
4.6623845,5.79
4.67085,5.85
4.641839,5.7
4.670932,6.1
4.663027,5.69
4.6300797,5.44
4.6902556,5.49
4.694039,6.3
4.736253,5.86
4.6080003,5.99
4.5566573,6.01
4.589935,6.05
4.679811,5.83
4.725295,6.19
4.752931,5.86
4.695045,6.01
4.583179,5.77
4.6795735,6.05
4.6475406,5.85
4.6224303,5.47
4.5539427,6.09
4.714423,5.9
4.689485,6.06
4.661853,6.15
4.6669083,5.7
4.725611,5.89
4.670011,5.52
4.616716,6.01
4.725158,5.8
4.6104,5.89
4.6961823,5.15
4.573294,6.55
4.729641,5.62
4.6975675,6.07
4.732802,5.93
4.5947533,6.15
4.6434755,5.84
4.701469,6.19
4.743976,6.01
4.668013,6.58
4.7455134,5.9
4.7066693,6.18
4.6654835,6.04
4.700362,5.95
4.6713715,5.49
4.6648207,5.94
4.6011705,5.5
4.583468,5.69
4.6169,5.79
4.564705,5.37
4.604383,6.01
4.6616673,6.39
4.669523,6.08
4.638558,5.35
4.5167704,5.84
4.6500907,5.89
4.604502,5.99
4.7666736,5.86
4.639795,6.13
4.5744176,6.06
4.6888924,6.09
4.6818314,5.83
4.698537,5.84
4.589542,5.74
4.667815,5.63
4.6766014,6.53
4.656512,6.05
4.55332,6.48
4.783707,5.99
4.7206845,6.24
4.765163,5.44
4.7314982,6.18
4.6303606,5.98
4.6177526,6.08
4.6786695,5.68
4.710571,5.96
4.644466,5.72
4.732516,6.22
4.6898355,6.27
4.5948462,6.14
4.7123504,5.53
4.613761,5.79
4.731923,5.77
4.689274,6.42
4.638136,6.68
4.617959,5.82
4.758091,5.75
4.678804,6.13
4.6762757,6.62
4.6924753,6.24
4.692468,5.95
4.6966085,5.62
4.6755395,6.32
4.6259975,6.17
4.70341,5.59
4.644759,5.77
4.62085,5.7
4.670835,5.8
4.7112594,5.76
4.696938,5.89
4.6295557,5.91
4.614292,5.83
4.6608553,5.8
4.7084117,5.96
4.649374,5.95
4.616515,6.1
4.673573,6.68
4.651121,5.54
4.6234207,5.76
4.593563,6.06
4.603684,5.84
4.5980287,5.93
4.667376,5.58
4.6194367,5.77
4.647679,5.98
4.666597,5.99
4.6698766,5.97
4.694771,6.15
4.684693,5.86
4.6687255,6.03
4.687885,5.87
4.6845303,5.85
4.6383452,6.02
4.6575837,6.16
4.610763,5.95
4.6950126,6.02
4.692549,5.99
4.7012486,5.6
4.6386776,5.67
4.6454053,5.82
4.6586423,5.49
4.710978,6.42
4.6038384,6.3
4.700603,6.24
4.619678,5.86
4.596286,5.83
4.691135,6.22
4.6392217,5.65
4.6164107,6.58
4.6161256,5.42
4.6817164,5.5
4.5902047,6.04
4.686559,6.01
4.6143794,5.74
4.745972,6.29
4.7966695,5.88
4.7116065,5.77
4.610814,5.99
4.613398,5.93
4.656147,5.8
4.6394014,6.66
4.640453,5.99
4.711152,6.09
4.6528373,5.44
4.619406,5.82
4.682353,6.11
4.6307116,5.89
4.706788,6.18
4.6837716,5.81
4.6194735,6.02
4.680624,6.68
4.5596986,6.05
4.7009172,5.56
4.647418,5.89
4.6981883,5.97
4.626133,6.12
4.6979575,6.14
4.59878,6.05
4.653321,5.88
4.6187754,5.98
4.705161,5.93
4.7251825,6.44
4.665482,5.83
4.581613,6.11
4.659452,6.21
4.6472573,5.96
4.6511455,6.18
4.6707177,5.33
4.7522783,6.07
4.610123,6.31
4.5597773,6.25
4.6619344,5.67
4.6272974,5.99
4.6532025,6.11
4.618671,6.69
4.6089263,5.96
4.654175,6.33
4.6915555,5.17
4.614974,6.14
4.6017056,5.95
4.659693,6.46
4.686078,5.62
4.6538954,5.56
4.698776,6.28
4.629315,5.9
4.710669,5.64
4.7038484,6.24
4.6085668,6.2
4.7129974,6.01
4.608063,5.51
4.6907473,5.93
4.6925073,6.29
4.658644,6.0
4.66346,5.99
4.6120405,6.11
4.660017,5.79
4.7176566,6.1
4.7148824,5.97
4.581184,6.1
4.6596065,5.88
4.6161532,6.52
4.633713,5.97
4.5993104,5.7
4.719499,5.55
4.65346,6.02
4.627806,5.76
4.643516,6.02
4.6796355,6.3
4.6714635,5.58
4.670818,5.92
4.667319,6.17
4.597451,6.07
4.6873193,6.31
4.7084975,5.87
4.634961,5.96
4.683652,6.04
4.589911,5.93
4.616268,6.24
4.5383706,5.38
4.6278415,6.03
4.591803,6.26
4.7710342,5.95
4.634419,6.26
4.672199,6.05
4.692592,5.81
4.638126,5.49
4.63256,6.15
4.6765885,5.95
4.7040057,5.52
4.6474586,5.77
4.647096,6.19
4.643908,6.6
4.608906,6.0
4.7060046,5.44
4.5669246,6.1
4.710668,5.52
